model_name,organization,license,rating,rating_lower,rating_upper,variance,vote_count,rank,category,leaderboard_publish_date
gemini-2.5-flash,google,Proprietary,1402.9755050063222,1398.4433931273688,1407.5076168852756,5.34693694299186,22523.0,112.0,industry_business_and_management_and_financial_operations,2026-08-12
amazon-nova-experimental-chat-10-20,amazon,Proprietary,1402.117946012356,1389.5290727830688,1414.7068192416432,41.25508994898679,2158.0,113.0,industry_business_and_management_and_financial_operations,2026-08-12
hunyuan-hy3-preview,tencent,tencent-hunyuan-community,1401.2599366605157,1385.1137695056698,1417.4061038153618,67.86450824041906,1379.0,114.0,industry_business_and_management_and_financial_operations,2026-08-12
mimo-v2-flash (non-thinking),xiaomi,MIT,1401.245961140751,1394.5708429691965,1407.9210793123054,11.599031691862514,8958.0,115.0,industry_business_and_management_and_financial_operations,2026-08-12
deepseek-r1-0528,deepseek,MIT,1399.8159514535078,1388.7008663088634,1410.9310365981523,32.160989753984346,2899.0,116.0,industry_business_and_management_and_financial_operations,2026-08-12
qwen3.5-27b,alibaba,Apache 2.0,1398.898527098383,1390.524204771179,1407.2728494255866,18.255896448014518,5376.0,117.0,industry_business_and_management_and_financial_operations,2026-08-12
gpt-5-chat,openai,Proprietary,1398.3273982387348,1390.1086441481955,1406.5461523292743,17.583923700255173,5651.0,118.0,industry_business_and_management_and_financial_operations,2026-08-12
kimi-k2-thinking-turbo,moonshot,Modified MIT,1397.764457480222,1391.7985525313818,1403.7303624290626,9.26523581792982,11891.0,119.0,industry_business_and_management_and_financial_operations,2026-08-12
gemini-2.5-flash-preview-09-2025,google,Proprietary,1397.5209047435935,1389.6709483851803,1405.370861102007,16.04125351989548,6162.0,120.0,industry_business_and_management_and_financial_operations,2026-08-12
claude-haiku-4-5-20251001,anthropic,Proprietary,1396.7265706956944,1391.9118013358814,1401.5413400555074,6.034687620055054,23116.0,121.0,industry_business_and_management_and_financial_operations,2026-08-12
qwen3.5-flash,alibaba,Proprietary,1395.6935155360327,1389.241878773764,1402.1451522983011,10.835367201654218,11621.0,122.0,industry_business_and_management_and_financial_operations,2026-08-12
muse-glimmer,meta,Apache-2.0,1395.3634157965023,1372.9217510931367,1417.805080499868,131.10340060010986,693.0,123.0,industry_business_and_management_and_financial_operations,2026-08-12
qwen3-max-2025-09-23,alibaba,Proprietary,1394.9337197193631,1381.3345477690186,1408.5328916697079,48.142512094304735,1796.0,124.0,industry_business_and_management_and_financial_operations,2026-08-12
step-3.5-flash,stepfun,Apache 2.0,1393.98708110087,1387.669648686028,1400.304513515712,10.389269852665844,11273.0,125.0,industry_business_and_management_and_financial_operations,2026-08-12
deepseek-v3.2-exp-thinking,deepseek,MIT,1393.8066276277598,1380.1930565351079,1407.4201987204117,48.24451505149778,1812.0,126.0,industry_business_and_management_and_financial_operations,2026-08-12
qwen3.5-35b-a3b,alibaba,Apache 2.0,1393.2522904713746,1385.2311985151075,1401.2733824276415,16.74830296873194,5884.0,127.0,industry_business_and_management_and_financial_operations,2026-08-12
amazon-nova-experimental-chat-26-01-10,amazon,Proprietary,1392.8946053486725,1370.3010109891957,1415.4881997081493,132.88454462420725,608.0,128.0,industry_business_and_management_and_financial_operations,2026-08-12
o3-2025-04-16,openai,Proprietary,1392.5381085268637,1385.7692237508093,1399.3069933029183,11.927187886195334,9625.0,129.0,industry_business_and_management_and_financial_operations,2026-08-12
grok-4-fast-reasoning,xai,Proprietary,1391.9993184026516,1382.2241810684386,1401.7744557368646,24.8742247054619,3688.0,130.0,industry_business_and_management_and_financial_operations,2026-08-12
qwen3-235b-a22b-no-thinking,alibaba,Apache 2.0,1391.67726543427,1383.7071714569886,1399.6473594115516,16.53600909750751,6396.0,131.0,industry_business_and_management_and_financial_operations,2026-08-12
qwen3-vl-235b-a22b-thinking,alibaba,Apache 2.0,1390.2882792370538,1375.9396387857964,1404.6369196883113,53.59512945716299,1603.0,132.0,industry_business_and_management_and_financial_operations,2026-08-12
minimax-m2.1-preview,minimax,MIT,1389.8334861427973,1379.2930329941446,1400.3739392914497,28.92160446454132,3170.0,133.0,industry_business_and_management_and_financial_operations,2026-08-12
gemini-3.1-flash-lite-preview,google,Proprietary,1389.8172956799094,1383.449265518413,1396.1853258414058,10.556356329859057,11906.0,134.0,industry_business_and_management_and_financial_operations,2026-08-12
qwen3-30b-a3b-instruct-2507,alibaba,Apache 2.0,1388.4842340353466,1379.2240624363176,1397.7444056343759,22.32245145555722,4210.0,135.0,industry_business_and_management_and_financial_operations,2026-08-12
grok-4-0709,xai,Proprietary,1387.6843053207401,1380.4364323758928,1394.9321782655875,13.67492525018353,7322.0,136.0,industry_business_and_management_and_financial_operations,2026-08-12
mimo-v2-flash (thinking),xiaomi,MIT,1386.498185403376,1374.0584713305207,1398.9378994762315,40.28326045844072,2112.0,137.0,industry_business_and_management_and_financial_operations,2026-08-12
gpt-4.5-preview-2025-02-27,openai,Proprietary,1385.5974581259281,1369.9009242765271,1401.2939919753294,64.13739841701002,1394.0,138.0,industry_business_and_management_and_financial_operations,2026-08-12
deepseek-v3.1-terminus,deepseek,MIT,1385.0902480960906,1363.6973788929124,1406.4831172992685,119.13569144067758,741.0,139.0,industry_business_and_management_and_financial_operations,2026-08-12
grok-4-1-fast-reasoning,xai,Proprietary,1384.5043602050227,1378.2806550963467,1390.7280653136988,10.083280099501877,10897.0,140.0,industry_business_and_management_and_financial_operations,2026-08-12
solar-pro4,upstage,Proprietary,1384.2814285681072,1357.834572889245,1410.7282842469695,182.07566654903997,495.0,141.0,industry_business_and_management_and_financial_operations,2026-08-12
hunyuan-turbos-20250416,tencent,Proprietary,1383.08987090006,1367.341478031315,1398.8382637688048,64.56189940453932,1408.0,142.0,industry_business_and_management_and_financial_operations,2026-08-12
gpt-5.3-chat-latest,openai,Proprietary,1382.7921055490654,1374.8120972390002,1390.7721138591305,16.577174349926313,6520.0,143.0,industry_business_and_management_and_financial_operations,2026-08-12
grok-4-fast-chat,xai,Proprietary,1381.8805687413978,1365.1543277639423,1398.6068097188531,72.82835773971816,1210.0,144.0,industry_business_and_management_and_financial_operations,2026-08-12
grok-4.3,xai,Proprietary,1380.9402014840086,1374.0753141097075,1387.8050888583095,12.267911973431529,11449.0,145.0,industry_business_and_management_and_financial_operations,2026-08-12
gpt-5-high,openai,Proprietary,1377.1747863967028,1368.8267261267436,1385.5228466666617,18.14157421015311,5585.0,146.0,industry_business_and_management_and_financial_operations,2026-08-12
amazon-nova-experimental-chat-10-09,amazon,Proprietary,1376.7434516894189,1353.009958059268,1400.4769453195697,146.6314611673048,580.0,147.0,industry_business_and_management_and_financial_operations,2026-08-12
gemma-3-12b-it,google,Gemma,1376.241096162692,1346.2877457444763,1406.1944465809074,233.55793805289204,364.0,148.0,industry_business_and_management_and_financial_operations,2026-08-12
hunyuan-t1-20250711,tencent,Proprietary,1373.4946574049836,1352.5697373173853,1394.419577492582,113.98073000643558,778.0,149.0,industry_business_and_management_and_financial_operations,2026-08-12
glm-4.5-air,zai,MIT,1370.6323572093506,1362.5376915184966,1378.7270229002045,17.05696083313682,5567.0,150.0,industry_business_and_management_and_financial_operations,2026-08-12
gpt-4.1-2025-04-14,openai,Proprietary,1368.6458720931128,1361.6511301374298,1375.6406140487954,12.736415333419835,8355.0,151.0,industry_business_and_management_and_financial_operations,2026-08-12
nova-2-lite,amazon,Proprietary,1368.006720747131,1355.69743459972,1380.3160068945417,39.44296490765476,2305.0,152.0,industry_business_and_management_and_financial_operations,2026-08-12
gemini-2.5-flash-lite-preview-09-2025-no-thinking,google,Proprietary,1367.9126208369291,1361.3219093192195,1374.503332354639,11.30754755867047,9125.0,153.0,industry_business_and_management_and_financial_operations,2026-08-12
gpt-5.4-nano-high,openai,Proprietary,1364.9258035656546,1358.2015771631934,1371.6500299681159,11.77032549925582,11863.0,154.0,industry_business_and_management_and_financial_operations,2026-08-12
nvidia-nemotron-3-super-120b-a12b,nvidia,NVIDIA Open Model,1364.5604012527176,1349.3182419638824,1379.8025605415528,60.47791493551591,1400.0,155.0,industry_business_and_management_and_financial_operations,2026-08-12
qwen3-next-80b-a3b-thinking,alibaba,Apache 2.0,1361.1386191739227,1349.4211753620607,1372.856062985785,35.741236830266814,2526.0,156.0,industry_business_and_management_and_financial_operations,2026-08-12
gemma-3-27b-it,google,Gemma,1359.487251295276,1351.9368382893474,1367.0376643012048,14.840387264595703,6604.0,157.0,industry_business_and_management_and_financial_operations,2026-08-12
gpt-oss-120b,openai,Apache 2.0,1358.5483547270974,1350.2062675645739,1366.8904418896207,18.115622599480382,5437.0,158.0,industry_business_and_management_and_financial_operations,2026-08-12
ling-flash-2.0,ant-group,MIT,1357.6583621764435,1341.6888921536022,1373.627832199285,66.38727231347713,1343.0,159.0,industry_business_and_management_and_financial_operations,2026-08-12
gpt-5-mini-high,openai,Proprietary,1357.6065352731646,1348.8269316960284,1366.3861388503008,20.065668426906466,4885.0,160.0,industry_business_and_management_and_financial_operations,2026-08-12
glm-4.6v,zai,MIT,1355.8916696407537,1330.809877643629,1380.9734616378785,163.76494429617628,542.0,161.0,industry_business_and_management_and_financial_operations,2026-08-12
minimax-m2.5,minimax,Modified MIT,1355.8472415311835,1348.5494956063144,1363.1449874560528,13.863768445739268,8050.0,162.0,industry_business_and_management_and_financial_operations,2026-08-12
kimi-k2-0905-preview,moonshot,Modified MIT,1353.9257460569004,1340.875287305375,1366.9762048084258,44.33588424995595,2075.0,163.0,industry_business_and_management_and_financial_operations,2026-08-12
gemini-2.5-flash-lite-preview-06-17-thinking,google,Proprietary,1353.8714750497566,1345.5823738451252,1362.160576254388,17.88622551684837,5510.0,164.0,industry_business_and_management_and_financial_operations,2026-08-12
mistral-medium-2505,mistral,Proprietary,1351.0825140116726,1342.4624772677876,1359.7025507555577,19.342920732520287,5168.0,165.0,industry_business_and_management_and_financial_operations,2026-08-12
deepseek-v3-0324,deepseek,MIT,1350.388373752606,1342.9240056736778,1357.8527418315339,14.504070827876996,6965.0,166.0,industry_business_and_management_and_financial_operations,2026-08-12
qwen2.5-max,alibaba,Proprietary,1349.820722330361,1339.9590687528078,1359.682375907914,25.31647892716306,3685.0,167.0,industry_business_and_management_and_financial_operations,2026-08-12
mercury-2,inception-ai,Proprietary,1348.8392375108904,1324.4305616853599,1373.2479133364209,155.09302152253443,490.0,168.0,industry_business_and_management_and_financial_operations,2026-08-12
qwen3-235b-a22b,alibaba,Apache 2.0,1348.5159473785259,1339.0795131116156,1357.9523816454362,23.180332220151165,3977.0,169.0,industry_business_and_management_and_financial_operations,2026-08-12
intellect-3,,MIT,1347.8880141426953,1329.4539779443996,1366.3220503409907,88.45954269494628,1002.0,170.0,industry_business_and_management_and_financial_operations,2026-08-12
deepseek-r1,deepseek,MIT,1347.5064974615266,1333.6436755764967,1361.3693193465567,50.027304622087435,1798.0,171.0,industry_business_and_management_and_financial_operations,2026-08-12
nvidia-nemotron-3-nano-30b-a3b-bf16,nvidia,NVIDIA Open Model,1346.0910177983542,1335.27337002196,1356.9086655747483,30.462777001206668,2962.0,172.0,industry_business_and_management_and_financial_operations,2026-08-12
glm-4.7-flash,zai,MIT,1345.9400004671907,1333.628711542304,1358.2512893920775,39.45580105545716,2188.0,173.0,industry_business_and_management_and_financial_operations,2026-08-12
grok-3-mini-beta,xai,Proprietary,1344.3525318569361,1334.3383783222512,1354.366685391621,26.105517642416274,3568.0,174.0,industry_business_and_management_and_financial_operations,2026-08-12
qwen3-coder-480b-a35b-instruct,alibaba,Apache 2.0,1344.265048810177,1334.8148504315855,1353.7152471887684,23.24800383480252,4456.0,175.0,industry_business_and_management_and_financial_operations,2026-08-12
claude-opus-4-20250514-thinking-16k,anthropic,Proprietary,1344.2018480294494,1336.1066256656022,1352.2970703932965,17.059306940140623,6152.0,176.0,industry_business_and_management_and_financial_operations,2026-08-12
step-3,stepfun,Apache 2.0,1342.8020441835124,1326.210554413804,1359.3935339532209,71.65963391183737,1173.0,177.0,industry_business_and_management_and_financial_operations,2026-08-12
kimi-k2-0711-preview,moonshot,Modified MIT,1341.4279091576786,1332.355682390462,1350.5001359248954,21.425531902728807,4620.0,178.0,industry_business_and_management_and_financial_operations,2026-08-12
grok-3-mini-high,xai,Proprietary,1341.3696001463481,1330.1814870381213,1352.5577132545748,32.584984185735884,2813.0,179.0,industry_business_and_management_and_financial_operations,2026-08-12
minimax-m2,minimax,Apache 2.0,1337.4321212968116,1321.182084809402,1353.6821577842213,68.74047026604023,1331.0,180.0,industry_business_and_management_and_financial_operations,2026-08-12
gemini-2.0-flash-001,google,Proprietary,1336.5451325133795,1328.2523619622484,1344.8379030645106,17.902064456148715,5320.0,181.0,industry_business_and_management_and_financial_operations,2026-08-12
claude-opus-4-20250514,anthropic,Proprietary,1336.1016942749563,1328.4112475639997,1343.7921409859127,15.39596631765423,7220.0,182.0,industry_business_and_management_and_financial_operations,2026-08-12
gemini-2.0-flash-lite-preview-02-05,google,Proprietary,1334.6630221634568,1322.887100316851,1346.438944010063,36.098873321337535,2418.0,183.0,industry_business_and_management_and_financial_operations,2026-08-12
trinity-large-thinking,,Apache 2.0,1331.053957115065,1322.4463708396602,1339.6615433904701,19.287084658935047,5864.0,184.0,industry_business_and_management_and_financial_operations,2026-08-12
step-1o-turbo-202506,stepfun,Proprietary,1328.2588746959505,1312.5987750923368,1343.918974299564,63.83999700165551,1398.0,185.0,industry_business_and_management_and_financial_operations,2026-08-12
o1-2024-12-17,openai,Proprietary,1327.470550223231,1315.8727885815174,1339.0683118649447,35.014842375350305,2720.0,186.0,industry_business_and_management_and_financial_operations,2026-08-12
nvidia-nemotron-3.5-lightning-30b-a3b-nvfp4,nvidia,OpenMDW-1.1,1327.2282432995883,1301.6621108865606,1352.7943757126159,170.1507570611834,601.0,187.0,industry_business_and_management_and_financial_operations,2026-08-12
trinity-large-preview,,Apache 2.0,1326.7567588940951,1318.314059053895,1335.1994587342947,18.555237455032938,5801.0,188.0,industry_business_and_management_and_financial_operations,2026-08-12
glm-4-plus-0111,zai,Proprietary,1326.369654267418,1302.8832678647996,1349.8560406700362,143.59397614300713,592.0,189.0,industry_business_and_management_and_financial_operations,2026-08-12
mistral-small-2506,mistral,Apache 2.0,1325.8359176711524,1314.9906574159309,1336.6811779263737,30.618490394810856,2973.0,190.0,industry_business_and_management_and_financial_operations,2026-08-12
ring-flash-2.0,ant-group,MIT,1325.7409139656074,1309.7486945565784,1341.7331333746365,66.57655166021455,1339.0,191.0,industry_business_and_management_and_financial_operations,2026-08-12
o4-mini-2025-04-16,openai,Proprietary,1324.5095994505139,1317.0883499725492,1331.9308489284786,14.336986646192747,7145.0,192.0,industry_business_and_management_and_financial_operations,2026-08-12
hunyuan-turbos-20250226,tencent,Proprietary,1324.2580430392761,1292.0108003895816,1356.5052856889706,270.7004570519848,263.0,193.0,industry_business_and_management_and_financial_operations,2026-08-12
gpt-4.1-mini-2025-04-14,openai,Proprietary,1320.9057048377908,1312.8734030778126,1328.9380065977693,16.795148555489128,6100.0,194.0,industry_business_and_management_and_financial_operations,2026-08-12
qwq-32b,alibaba,Apache 2.0,1320.4069657619568,1310.6294586441065,1330.1844728798071,24.886286669171906,3515.0,195.0,industry_business_and_management_and_financial_operations,2026-08-12
minimax-m1,minimax,Apache 2.0,1318.7373026251505,1310.9072697928632,1326.5673354574378,15.959930072507728,6149.0,196.0,industry_business_and_management_and_financial_operations,2026-08-12
qwen3-32b,alibaba,Apache 2.0,1318.0169545616723,1291.9655462966343,1344.0683628267102,176.67139081008028,437.0,197.0,industry_business_and_management_and_financial_operations,2026-08-12
claude-sonnet-4-20250514,anthropic,Proprietary,1317.1283944642087,1309.1988735508262,1325.0579153775911,16.36807912063184,6698.0,198.0,industry_business_and_management_and_financial_operations,2026-08-12
olmo-3.1-32b-instruct,allenai,Apache 2.0,1314.629327643333,1302.243063950681,1327.015591335985,39.93782972172649,2241.0,199.0,industry_business_and_management_and_financial_operations,2026-08-12
command-a-03-2025,cohere,CC-BY-NC-4.0,1314.4420765231612,1307.6829978869546,1321.2011551593678,11.892654885252783,8893.0,200.0,industry_business_and_management_and_financial_operations,2026-08-12
claude-sonnet-4-20250514-thinking-32k,anthropic,Proprietary,1313.6553384062177,1305.3579401235265,1321.952736688909,17.922050313471136,5914.0,201.0,industry_business_and_management_and_financial_operations,2026-08-12
o3-mini-high,openai,Proprietary,1312.8497084382134,1299.1331796865943,1326.5662371898325,48.977008416817114,1815.0,202.0,industry_business_and_management_and_financial_operations,2026-08-12
gemma-3-4b-it,google,Gemma,1310.7513659426545,1280.6408862685116,1340.8618456167974,236.01476119510792,390.0,203.0,industry_business_and_management_and_financial_operations,2026-08-12
nvidia-llama-3.3-nemotron-super-49b-v1.5,nvidia,Nvidia Open,1309.6651405113048,1286.7021281250059,1332.6281528976035,137.26554480103223,599.0,204.0,industry_business_and_management_and_financial_operations,2026-08-12
gpt-5-nano-high,openai,Proprietary,1309.483164763502,1294.2067434988476,1324.7595860281558,60.75011019199422,1548.0,205.0,industry_business_and_management_and_financial_operations,2026-08-12
qwen3-30b-a3b,alibaba,Apache 2.0,1308.909844096309,1299.5087246321148,1318.3109635605028,23.007157255971354,4043.0,206.0,industry_business_and_management_and_financial_operations,2026-08-12
glm-4.5v,zai,MIT,1308.7771386797708,1289.777943569812,1327.7763337897295,93.96675369308225,927.0,207.0,industry_business_and_management_and_financial_operations,2026-08-12
hunyuan-turbo-0110,tencent,Proprietary,1308.648465901586,1274.9982344334408,1342.2986973697316,294.7677251568613,256.0,208.0,industry_business_and_management_and_financial_operations,2026-08-12
deepseek-v3,deepseek,DeepSeek,1306.8266470894823,1294.476570411497,1319.1767237674674,39.70481035237397,2241.0,209.0,industry_business_and_management_and_financial_operations,2026-08-12
o1-preview,openai,Proprietary,1304.070709605729,1293.5364973624082,1314.6049218490498,28.887366171812197,3778.0,210.0,industry_business_and_management_and_financial_operations,2026-08-12
qwen-plus-0125,alibaba,Proprietary,1303.2808216983867,1280.2491611191433,1326.31248227763,138.08748545731362,571.0,211.0,industry_business_and_management_and_financial_operations,2026-08-12
llama-3.1-nemotron-ultra-253b-v1,nvidia,Nvidia Open Model,1301.0389859330262,1267.1550954906947,1334.9228763753576,298.8755275269257,254.0,212.0,industry_business_and_management_and_financial_operations,2026-08-12
gemma-3n-e4b-it,google,Gemma,1295.7667673824467,1285.3493348764428,1306.1841998884508,28.250439502965072,3315.0,213.0,industry_business_and_management_and_financial_operations,2026-08-12
mercury,inception-ai,Proprietary,1293.5699455348613,1261.9962625385267,1325.1436285311956,259.51012479495705,359.0,214.0,industry_business_and_management_and_financial_operations,2026-08-12
olmo-3-32b-think,allenai,Apache 2.0,1291.3978745428276,1273.5118282678704,1309.283920817785,83.2784278791528,1125.0,215.0,industry_business_and_management_and_financial_operations,2026-08-12
o3-mini,openai,Proprietary,1288.969464169856,1281.8794091614825,1296.05951917823,13.085882829451252,7760.0,216.0,industry_business_and_management_and_financial_operations,2026-08-12
qwen2.5-plus-1127,alibaba,Proprietary,1288.65316318733,1271.2698065272953,1306.0365198473646,78.66310765642119,1078.0,217.0,industry_business_and_management_and_financial_operations,2026-08-12
o1-mini,openai,Proprietary,1286.8129463539728,1278.2993875811585,1295.3265051267872,18.86800987887909,6092.0,218.0,industry_business_and_management_and_financial_operations,2026-08-12
llama-3.3-nemotron-49b-super-v1,nvidia,Nvidia,1286.4018600038935,1252.0291755322467,1320.77454447554,307.5606151034837,241.0,219.0,industry_business_and_management_and_financial_operations,2026-08-12
gemini-1.5-pro-002,google,Proprietary,1285.7168581412907,1277.5267322743719,1293.9069840082095,17.461637582737893,6378.0,220.0,industry_business_and_management_and_financial_operations,2026-08-12
gpt-oss-20b,openai,Apache 2.0,1283.2176595314725,1269.299276976448,1297.136042086497,50.42911612234933,1866.0,221.0,industry_business_and_management_and_financial_operations,2026-08-12
step-2-16k-exp-202412,stepfun,Proprietary,1282.8904734341418,1258.2247151425845,1307.556231725699,158.3772364863187,506.0,222.0,industry_business_and_management_and_financial_operations,2026-08-12
granite-4.1-8b,ibm,Apache 2.0,1275.1474116690497,1251.0904110416116,1299.2044122964876,150.6561195113832,680.0,223.0,industry_business_and_management_and_financial_operations,2026-08-12
athene-v2-chat,,NexusFlow,1273.5284177456683,1262.3309285666278,1284.7259069247093,32.639622020490336,2733.0,224.0,industry_business_and_management_and_financial_operations,2026-08-12
claude-3-7-sonnet-20250219,anthropic,Proprietary,1273.1923105578462,1264.817407413998,1281.5672137016943,18.258428878892598,5828.0,225.0,industry_business_and_management_and_financial_operations,2026-08-12
glm-4-plus,zai,Proprietary,1272.8986470646996,1261.7488708691585,1284.0484232602407,32.36205697193799,3267.0,226.0,industry_business_and_management_and_financial_operations,2026-08-12
yi-lightning,,Proprietary,1270.929131625412,1259.9007910589435,1281.9574721918805,31.66096561931578,3420.0,227.0,industry_business_and_management_and_financial_operations,2026-08-12
claude-3-7-sonnet-20250219-thinking-32k,anthropic,Proprietary,1268.5102937280715,1259.9918203811867,1277.0287670749562,18.889799825701555,5662.0,228.0,industry_business_and_management_and_financial_operations,2026-08-12
gpt-4.1-nano-2025-04-14,openai,Proprietary,1266.4030738667316,1244.4348757052376,1288.3712720282258,125.62980705737992,651.0,229.0,industry_business_and_management_and_financial_operations,2026-08-12
grok-2-2024-08-13,xai,Proprietary,1264.9221621897195,1256.8531395519356,1272.9911848275037,16.94906267856536,7490.0,230.0,industry_business_and_management_and_financial_operations,2026-08-12
gpt-4o-mini-2024-07-18,openai,Proprietary,1264.6762983650497,1256.924265181471,1272.4283315486284,15.643540978645145,7766.0,231.0,industry_business_and_management_and_financial_operations,2026-08-12
gemini-1.5-flash-002,google,Proprietary,1264.3165263022725,1254.6696936377657,1273.9633589667792,24.225531185097633,4259.0,232.0,industry_business_and_management_and_financial_operations,2026-08-12
llama-3.1-nemotron-70b-instruct,nvidia,Llama 3.1,1261.474083851795,1242.4525901265386,1280.4955775770513,94.18745336819504,904.0,233.0,industry_business_and_management_and_financial_operations,2026-08-12
gpt-4o-2024-05-13,openai,Proprietary,1261.3511909249428,1253.8030426507985,1268.8993391990873,14.83148590882857,13299.0,234.0,industry_business_and_management_and_financial_operations,2026-08-12
llama-4-maverick-17b-128e-instruct,meta,Llama 4,1261.2309896877944,1253.1734500682728,1269.2885293073161,16.90085661478754,6222.0,235.0,industry_business_and_management_and_financial_operations,2026-08-12
deepseek-v2.5-1210,deepseek,DeepSeek,1259.0719345419525,1237.7061738098116,1280.4376952740934,118.83395162377629,715.0,236.0,industry_business_and_management_and_financial_operations,2026-08-12
mistral-small-3.1-24b-instruct-2503,mistral,Apache 2.0,1258.2633042049079,1249.7047685053324,1266.8218399044833,19.067894969045227,5611.0,237.0,industry_business_and_management_and_financial_operations,2026-08-12
llama-4-scout-17b-16e-instruct,meta,Llama,1257.444411703898,1248.5116721793565,1266.3771512284393,20.77175342436313,5009.0,238.0,industry_business_and_management_and_financial_operations,2026-08-12
qwen-max-0919,alibaba,Qwen,1255.8586901928145,1243.0971314172932,1268.6202489683355,42.394670874450675,2195.0,239.0,industry_business_and_management_and_financial_operations,2026-08-12
hunyuan-standard-2025-02-10,tencent,Proprietary,1254.7882696934391,1225.9624208198222,1283.614118567056,216.3057322932478,376.0,240.0,industry_business_and_management_and_financial_operations,2026-08-12
claude-3-5-sonnet-20241022,anthropic,Proprietary,1254.2822191177306,1248.0149712967682,1260.5494669386928,10.22486432439735,11337.0,241.0,industry_business_and_management_and_financial_operations,2026-08-12
grok-2-mini-2024-08-13,xai,Proprietary,1253.5474919196058,1245.1285479313028,1261.9664359079093,18.45096386205161,6124.0,242.0,industry_business_and_management_and_financial_operations,2026-08-12
qwen2.5-72b-instruct,alibaba,Qwen,1252.6641074327792,1243.402504179769,1261.9257106857895,22.329354242737388,4656.0,243.0,industry_business_and_management_and_financial_operations,2026-08-12
olmo-3.1-32b-think,allenai,Apache 2.0,1251.72961242877,1235.9998873723025,1267.4593374852375,64.40892949813183,1549.0,244.0,industry_business_and_management_and_financial_operations,2026-08-12
gemini-1.5-pro-001,google,Proprietary,1248.3101114474268,1239.4689204727706,1257.151302422083,20.348170187131757,9291.0,245.0,industry_business_and_management_and_financial_operations,2026-08-12
deepseek-v2.5,deepseek,DeepSeek,1247.9741295088106,1236.5092872658124,1259.438971751809,34.21684672207119,2825.0,246.0,industry_business_and_management_and_financial_operations,2026-08-12
llama-3.1-405b-instruct-fp8,meta,Llama 3.1 Community,1247.2892003253526,1238.8341014408657,1255.7442992098397,18.60977833768298,6667.0,247.0,industry_business_and_management_and_financial_operations,2026-08-12
gemini-advanced-0514,google,Proprietary,1246.059547338432,1235.550254340471,1256.568840336393,28.75085858581047,6130.0,248.0,industry_business_and_management_and_financial_operations,2026-08-12
athene-70b-0725,,CC-BY-NC-4.0,1245.3546010911473,1231.9923622815377,1258.716839900757,46.47958870291197,2092.0,249.0,industry_business_and_management_and_financial_operations,2026-08-12
llama-3.1-405b-instruct-bf16,meta,Llama 3.1 Community,1244.745900620634,1235.6463484398578,1253.8454528014104,21.55479305013336,4512.0,250.0,industry_business_and_management_and_financial_operations,2026-08-12
llama-3.3-70b-instruct,meta,Llama-3.3,1243.055769334171,1235.5437144862865,1250.5678241820553,14.689983850308927,6678.0,251.0,industry_business_and_management_and_financial_operations,2026-08-12
hunyuan-large-2025-02-10,tencent,Proprietary,1241.1716147642142,1210.2015129506017,1272.1417165778266,249.68306341813323,357.0,252.0,industry_business_and_management_and_financial_operations,2026-08-12
mistral-large-2411,mistral,MRL,1237.9293384321666,1227.239045983676,1248.619630880657,29.749727374040667,3021.0,253.0,industry_business_and_management_and_financial_operations,2026-08-12
llama-3.1-70b-instruct,meta,Llama 3.1 Community,1234.8564789841553,1226.3676628107924,1243.345295157518,18.758498629987784,6381.0,254.0,industry_business_and_management_and_financial_operations,2026-08-12
claude-3-5-sonnet-20240620,anthropic,Proprietary,1234.6297189597096,1226.4493519846314,1242.8100859347878,17.420049770274662,9702.0,255.0,industry_business_and_management_and_financial_operations,2026-08-12
gpt-4o-2024-08-06,openai,Proprietary,1231.523598223715,1222.400896491725,1240.6462999557052,21.664604718011052,5095.0,256.0,industry_business_and_management_and_financial_operations,2026-08-12
hunyuan-large-vision,tencent,Proprietary,1229.4387462054997,1207.901148880458,1250.9763435305413,120.75310973965449,801.0,257.0,industry_business_and_management_and_financial_operations,2026-08-12
amazon-nova-pro-v1.0,amazon,Proprietary,1228.9738851573807,1217.6620428023582,1240.2857275124034,33.30968349200239,2591.0,258.0,industry_business_and_management_and_financial_operations,2026-08-12
llama-3.1-tulu-3-70b,allenai,Llama 3.1,1225.8474240966261,1193.655424986645,1258.0394232066076,269.77376436116015,288.0,259.0,industry_business_and_management_and_financial_operations,2026-08-12
mistral-large-2407,mistral,Mistral Research,1225.7492335323054,1216.41292542679,1235.0855416378208,22.691027838576034,5167.0,260.0,industry_business_and_management_and_financial_operations,2026-08-12
gemini-1.5-flash-001,google,Proprietary,1225.2211301725583,1215.933231236164,1234.5090291089527,22.456329920279284,7261.0,261.0,industry_business_and_management_and_financial_operations,2026-08-12
qwen2.5-coder-32b-instruct,alibaba,Apache 2.0,1223.6722876001922,1201.8194413070923,1245.525133893292,124.31394254111859,629.0,262.0,industry_business_and_management_and_financial_operations,2026-08-12
magistral-medium-2506,mistral,Proprietary,1222.9778902956416,1209.598170365266,1236.357610226017,46.601281901269424,2251.0,263.0,industry_business_and_management_and_financial_operations,2026-08-12
claude-3-5-haiku-20241022,anthropic,Proprietary,1222.5922663931224,1215.8048687009557,1229.3796640852888,11.992518879403853,9192.0,264.0,industry_business_and_management_and_financial_operations,2026-08-12
